image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_045,115,CT,0.8184,0.378,0.8419,0.4941,428,546,618,262144,[1],0.351
lung_045,116,CT,0.825,0.4675,0.734,0.2588,416,410,590,262144,[1],0.3509
lung_045,117,CT,0.8867,0.7215,0.5014,0.2074,414,230,504,262144,[1],0.3408
lung_045,118,CT,0.8046,0.7815,0.5701,0.2157,193,179,242,262144,[1],0.35
lung_045,119,CT,0.8464,0.8118,0.6558,0.4368,155,170,138,262144,[1],0.3409
lung_045,120,CT,0.61,0.5165,0.6815,0.5679,236,165,105,262144,[1],0.35
lung_046,138,CT,0.5,0.6,0.5333,0.6667,56,51,24,262144,[1],0.3705
lung_046,139,CT,0.7308,0.8364,0.5649,0.5472,62,89,42,262144,[1],0.3381
lung_046,140,CT,0.8421,1.0,0.6087,0.4833,48,91,47,262144,[1],0.3448
lung_046,141,CT,0.9213,1.0,0.5512,0.3846,42,80,47,262144,[1],0.3372
lung_046,142,CT,0.6685,0.5714,0.7215,0.5729,200,215,162,262144,[1],0.3444
lung_046,143,CT,0.7711,0.6814,0.6816,0.3772,173,248,242,262144,[1],0.3405
lung_046,144,CT,0.7966,0.7167,0.6605,0.3448,201,268,271,262144,[1],0.3485
lung_046,145,CT,0.9043,0.903,0.6843,0.3889,268,268,223,262144,[1],0.3412
lung_046,146,CT,0.9435,1.0,0.679,0.3109,266,295,247,262144,[1],0.352
lung_046,147,CT,0.9315,0.9573,0.6831,0.3602,338,434,377,262144,[1],0.3429
lung_046,148,CT,0.9083,0.8205,0.5825,0.3161,338,339,382,262144,[1],0.3423
lung_046,149,CT,0.9146,0.8871,0.5678,0.2948,444,431,446,262144,[1],0.3427
lung_046,150,CT,0.8684,0.7402,0.6867,0.2376,509,622,578,262144,[1],0.3417
lung_046,151,CT,0.8963,0.7934,0.5865,0.1949,629,652,596,262144,[1],0.3467
lung_046,152,CT,0.9041,0.8327,0.6129,0.2087,659,884,728,262144,[1],0.3403
lung_046,153,CT,0.9003,0.76,0.64,0.2407,731,858,864,262144,[1],0.351
lung_046,154,CT,0.9098,0.821,0.7337,0.2692,800,771,840,262144,[1],0.3394
lung_046,155,CT,0.8994,0.682,0.806,0.2828,832,805,927,262144,[1],0.3484
lung_046,156,CT,0.9089,0.6864,0.803,0.2727,835,699,910,262144,[1],0.3439
lung_046,157,CT,0.9094,0.6986,0.7995,0.2709,798,744,957,262144,[1],0.3487
lung_046,158,CT,0.8977,0.6786,0.8224,0.3714,760,747,931,262144,[1],0.3387
lung_046,159,CT,0.8766,0.5622,0.8178,0.285,729,753,932,262144,[1],0.3467
lung_046,160,CT,0.9066,0.7379,0.808,0.2746,647,676,767,262144,[1],0.3355
lung_046,161,CT,0.8704,0.5928,0.8137,0.4022,538,599,689,262144,[1],0.3412
lung_046,162,CT,0.8712,0.6806,0.7801,0.4375,475,547,558,262144,[1],0.3424
lung_046,163,CT,0.705,0.5,0.6957,0.3239,285,326,410,262144,[1],0.338
lung_046,164,CT,0.8364,0.9783,0.6774,0.5397,47,123,63,262144,[1],0.3446
lung_046,165,CT,0.8077,1.0,0.413,0.4419,31,71,21,262144,[1],0.3418
lung_047,521,CT,0.7908,0.6242,0.734,0.3415,404,275,289,262144,[1],0.5974
lung_047,522,CT,0.8846,0.7986,0.6853,0.3237,301,375,375,262144,[1],0.3618
lung_047,523,CT,0.93,1.0,0.538,0.2555,335,357,379,262144,[1],0.3456
lung_047,524,CT,0.9409,1.0,0.5857,0.2444,372,376,406,262144,[1],0.3424
lung_047,525,CT,0.8922,0.8373,0.6973,0.2545,394,514,487,262144,[1],0.3496
lung_047,526,CT,0.8981,0.8839,0.6614,0.3067,389,408,475,262144,[1],0.3446
lung_047,527,CT,0.8669,0.7019,0.7305,0.3567,420,423,549,262144,[1],0.3432
lung_047,528,CT,0.8476,0.642,0.7578,0.337,443,585,600,262144,[1],0.3407
lung_047,529,CT,0.9288,0.9034,0.8777,0.6434,438,429,503,262144,[1],0.3388
lung_047,530,CT,0.9027,0.8082,0.8575,0.587,414,404,501,262144,[1],0.346
lung_047,531,CT,0.9071,0.8151,0.8112,0.4963,447,379,479,262144,[1],0.3343
lung_047,532,CT,0.8835,0.7153,0.8552,0.5971,449,403,495,262144,[1],0.3473
lung_047,533,CT,0.8362,0.4444,0.8463,0.5342,409,405,519,262144,[1],0.3384
lung_047,534,CT,0.8921,0.7518,0.8455,0.5294,423,342,467,262144,[1],0.3467
lung_047,535,CT,0.9061,0.8271,0.788,0.5246,381,280,418,262144,[1],0.3398
lung_047,536,CT,0.8684,0.6439,0.7519,0.4711,376,273,384,262144,[1],0.3464
lung_047,537,CT,0.7059,0.4912,0.7172,0.4876,205,255,339,262144,[1],0.3423
lung_047,538,CT,0.901,0.9213,0.8235,0.6162,189,230,195,262144,[1],0.3431
lung_047,539,CT,0.84,0.8256,0.7879,0.5889,142,205,158,262144,[1],0.3392
lung_047,540,CT,0.798,0.8721,0.6822,0.5783,103,158,100,262144,[1],0.3349
lung_047,541,CT,0.5478,0.726,0.3871,0.5942,108,137,49,262144,[1],0.343
lung_048,128,CT,0.4812,0.5857,0.6213,0.4054,60,162,73,262144,[1],0.6259
lung_048,129,CT,0.3952,0.2556,0.8727,0.6796,67,212,267,262144,[1],0.3469
lung_048,130,CT,0.5978,0.5918,0.8438,0.7364,108,243,250,262144,[1],0.3452
lung_048,131,CT,0.8046,0.6963,0.7896,0.5683,217,308,310,262144,[1],0.3531
lung_048,132,CT,0.7677,0.5116,0.6851,0.3162,232,362,362,262144,[1],0.3434
lung_048,133,CT,0.8,0.5267,0.5699,0.4211,305,189,390,262144,[1],0.3525
lung_048,134,CT,0.916,0.9453,0.4619,0.3235,296,111,335,262144,[1],0.3431
lung_048,135,CT,0.9499,0.9545,0.4771,0.33,304,100,315,262144,[1],0.3456
lung_048,136,CT,0.8986,0.8145,0.5877,0.2566,270,134,322,262144,[1],0.3456
lung_048,137,CT,0.7888,0.4219,0.5338,0.1826,254,142,390,262144,[1],0.3493
lung_048,138,CT,0.767,0.4286,0.6459,0.2903,242,190,389,262144,[1],0.345
lung_048,139,CT,0.9331,1.0,0.5839,0.2772,245,148,263,262144,[1],0.3471
lung_048,140,CT,0.7853,0.5726,0.7183,0.4078,317,237,228,262144,[1],0.3379
lung_048,141,CT,0.6448,0.4667,0.7686,0.7143,225,145,110,262144,[1],0.3416
lung_049,200,CT,0.7623,0.5614,0.5667,0.381,199,152,268,262144,[1],0.5469
lung_049,201,CT,0.8019,0.6961,0.6332,0.3542,189,154,225,262144,[1],0.3448
lung_049,202,CT,0.7317,0.4384,0.689,0.5234,275,266,422,262144,[1],0.3724
lung_049,203,CT,0.7618,0.3393,0.8454,0.625,446,392,507,262144,[1],0.3619
lung_049,204,CT,0.7942,0.3669,0.8562,0.5793,492,408,538,262144,[1],0.3374
lung_049,205,CT,0.8226,0.6036,0.7782,0.4148,483,335,526,262144,[1],0.3431
lung_049,206,CT,0.788,0.3726,0.6908,0.2216,574,444,662,262144,[1],0.3399
lung_049,207,CT,0.7456,0.2394,0.7027,0.2798,594,455,766,262144,[1],0.3433
lung_049,208,CT,0.7645,0.3,0.6779,0.0663,614,577,851,262144,[1],0.3431
lung_049,209,CT,0.7065,0.1448,0.7901,0.3351,642,673,980,262144,[1],0.3445
lung_049,210,CT,0.7471,0.3446,0.7488,0.3786,514,338,506,262144,[1],0.3436
lung_049,211,CT,0.7899,0.4611,0.5681,0.1798,504,330,610,262144,[1],0.357
lung_049,212,CT,0.7196,0.419,0.6462,0.2361,434,334,511,262144,[1],0.3898
lung_049,213,CT,0.6545,0.425,0.642,0.3456,394,330,480,262144,[1],0.3668
lung_051,90,CT,0.7632,0.8451,0.6203,0.6923,92,98,60,262144,[1],0.3665
lung_051,91,CT,0.9083,0.9375,0.5907,0.2258,328,170,392,262144,[1],0.3473
lung_051,92,CT,0.9327,0.9627,0.2168,0.2081,472,184,508,262144,[1],0.342
lung_051,93,CT,0.9059,0.8842,0.2642,0.1081,557,219,644,262144,[1],0.3491
lung_051,94,CT,0.9365,0.8243,0.3629,0.199,857,363,954,262144,[1],0.3415
lung_051,95,CT,0.9253,0.7637,0.7579,0.3224,916,770,1064,262144,[1],0.3483
lung_051,96,CT,0.9019,0.655,0.5708,0.2269,957,785,1163,262144,[1],0.3403
lung_051,97,CT,0.9263,0.7945,0.7262,0.2273,849,613,943,262144,[1],0.3614
lung_051,98,CT,0.8328,0.3553,0.5588,0.2246,802,442,843,262144,[1],0.356
lung_051,99,CT,0.8734,0.7112,0.633,0.2914,649,414,812,262144,[1],0.367
lung_051,100,CT,0.7817,0.6531,0.7245,0.5263,310,295,478,262144,[1],0.3425
lung_051,101,CT,0.6382,0.6863,0.6007,0.5714,187,156,117,262144,[1],0.3415
lung_053,148,CT,0.3768,0.1719,0.619,0.6042,168,87,39,262144,[1],0.354
lung_053,149,CT,0.7393,0.5465,0.8123,0.7922,184,142,119,262144,[1],0.3385
lung_053,150,CT,0.7823,0.8193,0.7438,0.6712,137,131,111,262144,[1],0.3546
lung_053,151,CT,0.67,0.5762,0.6067,0.2831,575,392,419,262144,[1],0.3409
lung_053,152,CT,0.8324,0.5777,0.7383,0.2776,1353,1063,1153,262144,[1],0.3501
lung_053,153,CT,0.8616,0.5399,0.8498,0.5255,1335,1254,1323,262144,[1],0.347
lung_053,154,CT,0.7216,0.4648,0.5599,0.1614,1072,872,1475,262144,[1],0.3432
lung_053,155,CT,0.6177,0.3313,0.4337,0.0567,877,795,1723,262144,[1],0.3685
lung_053,156,CT,0.6971,0.2393,0.4646,0.054,992,803,1728,262144,[1],0.3468
lung_053,157,CT,0.731,0.2516,0.592,0.2016,1562,1992,2457,262144,[1],0.3425
lung_053,158,CT,0.7816,0.2906,0.6003,0.1117,1853,2238,2676,262144,[1],0.3495
lung_053,159,CT,0.7858,0.3046,0.7014,0.1552,1839,1924,2755,262144,[1],0.3428
lung_053,160,CT,0.7451,0.363,0.3613,0.0747,2016,1210,3285,262144,[1],0.3476
lung_053,161,CT,0.7566,0.6235,0.3421,0.1622,2148,1172,3295,262144,[1],0.343
lung_053,162,CT,0.8072,0.6209,0.3907,0.1096,2412,1160,3227,262144,[1],0.356
lung_053,163,CT,0.8355,0.6344,0.5677,0.1106,2566,1657,3416,262144,[1],0.3467
lung_053,164,CT,0.842,0.5682,0.723,0.0956,2734,2233,3651,262144,[1],0.3478
lung_053,165,CT,0.8466,0.5744,0.7037,0.0412,2843,2175,3873,262144,[1],0.3573
lung_053,166,CT,0.9137,0.4721,0.7271,0.0581,3690,2569,4319,262144,[1],0.3435
lung_053,167,CT,0.9211,0.6177,0.7766,0.0657,3821,2833,4463,262144,[1],0.3541
lung_053,168,CT,0.969,0.8004,0.8002,0.1836,4524,3168,4595,262144,[1],0.3547
lung_053,169,CT,0.9431,0.5288,0.8134,0.1507,4707,3398,4864,262144,[1],0.3514
lung_053,170,CT,0.9466,0.6475,0.7571,0.0798,5024,3888,4896,262144,[1],0.3423
lung_053,171,CT,0.9711,0.8591,0.762,0.0915,5073,3037,4924,262144,[1],0.3498
lung_053,172,CT,0.9715,0.8511,0.7758,0.0466,5154,3272,5127,262144,[1],0.3505
lung_053,173,CT,0.9809,0.8698,0.717,0.0376,5215,2982,5288,262144,[1],0.3588
lung_053,174,CT,0.9454,0.3907,0.7806,0.1415,5770,4526,6250,262144,[1],0.3422
lung_053,175,CT,0.9119,0.2306,0.4814,0.1169,5695,2933,6614,262144,[1],0.3553
lung_053,176,CT,0.9193,0.2241,0.728,0.1099,5983,4362,6688,262144,[1],0.3412
lung_053,177,CT,0.9067,0.2448,0.7073,0.0557,5702,4386,6843,262144,[1],0.3459
lung_053,178,CT,0.9207,0.2665,0.8224,0.2033,5862,4828,6826,262144,[1],0.3456
lung_053,179,CT,0.9177,0.1782,0.8254,0.1098,5793,5349,6538,262144,[1],0.3443
lung_053,180,CT,0.911,0.2495,0.4386,0.175,5884,2345,6867,262144,[1],0.3474
lung_053,181,CT,0.897,0.2131,0.3696,0.2078,5932,1932,7223,262144,[1],0.3427
lung_053,182,CT,0.9149,0.2574,0.4157,0.2318,5996,2115,7094,262144,[1],0.3469
lung_053,183,CT,0.9086,0.2239,0.3234,0.2415,5967,1610,6855,262144,[1],0.3402
lung_053,184,CT,0.9395,0.4463,0.3214,0.1814,6154,1631,6757,262144,[1],0.353
lung_053,185,CT,0.9339,0.2678,0.5575,0.0598,6451,3402,6940,262144,[1],0.3442
lung_053,186,CT,0.9238,0.2695,0.2765,0.1202,6269,1633,6974,262144,[1],0.3502
lung_053,187,CT,0.9299,0.2686,0.5708,0.0943,6001,3349,6826,262144,[1],0.3503
lung_053,188,CT,0.9266,0.2551,0.792,0.2281,5948,4782,6854,262144,[1],0.3588
lung_053,189,CT,0.9234,0.2313,0.8096,0.2157,6055,4776,6773,262144,[1],0.3443
lung_053,190,CT,0.9215,0.1213,0.7893,0.1797,6057,4529,6777,262144,[1],0.3478
lung_053,191,CT,0.9241,0.2956,0.7913,0.1775,5960,4527,6889,262144,[1],0.3445
lung_053,192,CT,0.9348,0.3529,0.784,0.1607,6034,4358,6627,262144,[1],0.3441
lung_053,193,CT,0.9225,0.2165,0.8158,0.1146,6367,4690,6764,262144,[1],0.3517
lung_053,194,CT,0.9374,0.2753,0.7959,0.0794,6018,4468,6564,262144,[1],0.3423
lung_053,195,CT,0.9402,0.3648,0.8399,0.1825,5874,4677,6438,262144,[1],0.3522
lung_053,196,CT,0.9405,0.4059,0.8393,0.2101,6358,4752,6552,262144,[1],0.3467
lung_053,197,CT,0.7533,0.1528,0.8593,0.2337,6401,4983,6266,262144,[1],0.3461
lung_053,198,CT,0.1371,0.2119,0.8277,0.126,2022,4818,6543,262144,[1],0.3454
lung_053,199,CT,0.1601,0.1328,0.8179,0.1139,1906,4684,6224,262144,[1],0.3493
lung_053,200,CT,0.164,0.0765,0.8503,0.1445,1681,4974,6184,262144,[1],0.3391
lung_053,201,CT,0.1837,0.1207,0.8865,0.2981,1591,5873,5836,262144,[1],0.3448
lung_053,202,CT,0.1807,0.1483,0.8638,0.1262,1403,5463,5815,262144,[1],0.3406
lung_053,203,CT,0.2081,0.1688,0.862,0.1529,1348,5168,5821,262144,[1],0.3494
lung_053,204,CT,0.1886,0.1594,0.8519,0.0794,1208,5006,5782,262144,[1],0.3448
lung_053,205,CT,0.2052,0.1555,0.8636,0.0705,1263,4619,5376,262144,[1],0.3437
lung_053,206,CT,0.186,0.2077,0.8617,0.0985,1145,4358,5232,262144,[1],0.3483
lung_053,207,CT,0.2087,0.1791,0.8372,0.032,1024,3729,4840,262144,[1],0.346
lung_053,208,CT,0.2483,0.2705,0.8957,0.0884,948,3987,4755,262144,[1],0.351
lung_053,209,CT,0.2233,0.2505,0.861,0.0553,963,3703,4671,262144,[1],0.3412
lung_053,210,CT,0.259,0.2419,0.8222,0.0571,744,2999,4167,262144,[1],0.3468
lung_053,211,CT,0.2487,0.2381,0.8606,0.1875,751,3082,4025,262144,[1],0.338
lung_053,212,CT,0.318,0.2832,0.846,0.1702,739,2745,3695,262144,[1],0.3547
lung_053,213,CT,0.4989,0.1111,0.8388,0.144,1137,2448,3389,262144,[1],0.336
lung_053,214,CT,0.2982,0.2994,0.827,0.1725,569,2213,3127,262144,[1],0.3512
lung_053,215,CT,0.3053,0.3239,0.8232,0.2243,530,1955,2785,262144,[1],0.3393
lung_053,216,CT,0.8825,0.235,0.8372,0.1853,2509,1838,2486,262144,[1],0.3448
lung_053,217,CT,0.8582,0.1938,0.8606,0.2089,2236,1638,2157,262144,[1],0.3434
lung_053,218,CT,0.2931,0.1921,0.8197,0.2444,356,1260,1773,262144,[1],0.3428
lung_053,219,CT,0.2611,0.3036,0.7715,0.2636,420,989,1541,262144,[1],0.3472
lung_053,220,CT,0.2125,0.2529,0.8156,0.2614,374,1034,1499,262144,[1],0.3465
lung_053,221,CT,0.8052,0.4291,0.7454,0.3206,1114,696,1134,262144,[1],0.3485
lung_053,222,CT,0.3373,0.1907,0.7796,0.377,388,654,952,262144,[1],0.3436
lung_053,223,CT,0.8748,0.6283,0.7562,0.3924,799,429,703,262144,[1],0.3466
lung_053,224,CT,0.8639,0.649,0.7582,0.4961,485,273,397,262144,[1],0.3424
lung_053,225,CT,0.7652,0.2246,0.7411,0.5089,460,232,332,262144,[1],0.3466
lung_053,226,CT,0.7456,0.3543,0.8232,0.67,391,179,234,262144,[1],0.3454
lung_054,156,CT,0.6818,0.6591,0.6038,0.5952,56,74,32,262144,[1],0.3837
lung_054,157,CT,0.7654,0.8333,0.6415,0.619,47,72,34,262144,[1],0.3774
lung_054,158,CT,0.75,0.8158,0.6364,0.5641,43,59,29,262144,[1],0.3555
lung_054,159,CT,0.5714,0.4839,0.7792,0.7931,85,92,62,262144,[1],0.3505
lung_054,160,CT,0.7489,0.8283,0.6709,0.5341,109,187,126,262144,[1],0.3629
lung_054,161,CT,0.5185,0.5446,0.5365,0.3505,223,229,155,262144,[1],0.3479
lung_054,162,CT,0.5625,0.458,0.4471,0.2929,209,165,175,262144,[1],0.3466
lung_054,163,CT,0.5759,0.4216,0.4664,0.124,296,253,343,262144,[1],0.3643
lung_054,164,CT,0.7608,0.5839,0.5347,0.1353,299,267,395,262144,[1],0.3497
lung_054,165,CT,0.744,0.3673,0.7768,0.3621,412,440,631,262144,[1],0.3532
lung_054,166,CT,0.7312,0.3714,0.8475,0.5337,443,617,714,262144,[1],0.3491
lung_054,167,CT,0.8021,0.267,0.7333,0.2651,458,426,684,262144,[1],0.3437
lung_054,168,CT,0.8055,0.373,0.7848,0.371,495,530,734,262144,[1],0.3379
lung_054,169,CT,0.8097,0.428,0.6158,0.1176,620,632,862,262144,[1],0.38
lung_054,170,CT,0.8177,0.5397,0.6653,0.2143,589,604,815,262144,[1],0.3475
lung_054,171,CT,0.7816,0.5309,0.6335,0.2179,611,452,653,262144,[1],0.3467
lung_054,172,CT,0.818,0.4512,0.7187,0.2384,450,377,572,262144,[1],0.3394
lung_054,173,CT,0.7663,0.289,0.6865,0.1987,431,397,579,262144,[1],0.3443
lung_054,174,CT,0.6735,0.2899,0.5896,0.3411,334,234,441,262144,[1],0.3727
lung_054,175,CT,0.6554,0.408,0.5886,0.0994,402,407,660,262144,[1],0.3842
lung_054,176,CT,0.8875,0.8333,0.4793,0.1069,437,388,505,262144,[1],0.3735
lung_055,144,CT,0.6113,0.4274,0.1155,0.0956,1302,3373,903,262144,[1],0.3933
lung_055,145,CT,0.6363,0.2993,0.1264,0.198,856,3839,1272,262144,[1],0.3647
lung_055,146,CT,0.7446,0.5136,0.1746,0.1368,1390,3591,1347,262144,[1],0.3732
lung_055,147,CT,0.5294,0.2256,0.2957,0.1094,2464,3238,1665,262144,[1],0.3656
lung_055,148,CT,0.2371,0.1386,0.3206,0.0701,4899,3992,1859,262144,[1],0.3702
lung_055,149,CT,0.2959,0.1796,0.4053,0.1172,4304,3851,1759,262144,[1],0.3643
lung_055,150,CT,0.5245,0.2427,0.487,0.0936,2910,3864,1807,262144,[1],0.379
lung_055,151,CT,0.7112,0.3688,0.57,0.1523,1012,3017,1730,262144,[1],0.3619
lung_055,152,CT,0.7167,0.2409,0.54,0.1141,973,2492,1734,262144,[1],0.3546
lung_055,153,CT,0.7369,0.2952,0.5705,0.0662,1093,2181,1784,262144,[1],0.3674
lung_055,154,CT,0.7066,0.0769,0.8164,0.2627,1260,2224,2080,262144,[1],0.3621
lung_055,155,CT,0.7602,0.1348,0.7577,0.1297,1168,1627,1868,262144,[1],0.3434
lung_055,156,CT,0.8276,0.2894,0.7219,0.1753,1128,1156,1598,262144,[1],0.3428
lung_055,157,CT,0.8273,0.1661,0.6985,0.1124,1037,881,1441,262144,[1],0.3495
lung_055,158,CT,0.6972,0.0201,0.7342,0.1546,973,1647,1818,262144,[1],0.3922
lung_055,159,CT,0.6003,0.0,0.8091,0.2225,888,2076,2047,262144,[1],0.403
lung_055,160,CT,0.7445,0.1245,0.6472,0.1322,684,802,1148,262144,[1],0.3838
lung_055,161,CT,0.7311,0.3128,0.7681,0.2243,596,1063,1007,262144,[1],0.3795
lung_055,162,CT,0.8158,0.386,0.7796,0.25,634,824,859,262144,[1],0.3447
lung_055,163,CT,0.8332,0.5079,0.7752,0.3085,524,739,729,262144,[1],0.3475
lung_055,164,CT,0.8045,0.3548,0.7682,0.2768,467,524,684,262144,[1],0.3779
lung_055,165,CT,0.8363,0.5988,0.7342,0.3012,445,464,612,262144,[1],0.4001
lung_055,166,CT,0.7327,0.1864,0.6992,0.1377,420,509,721,262144,[1],0.3545
lung_055,167,CT,0.8547,0.7596,0.5577,0.1921,366,322,467,262144,[1],0.3483
lung_055,168,CT,0.5771,0.2836,0.6259,0.1648,348,434,515,262144,[1],0.3488
lung_055,169,CT,0.7596,0.5745,0.6541,0.427,158,139,179,262144,[1],0.3899
lung_055,170,CT,0.6752,0.3529,0.7878,0.5631,212,234,256,262144,[1],0.3827
lung_055,171,CT,0.6541,0.4598,0.7616,0.5862,116,173,150,262144,[1],0.3472
lung_055,172,CT,0.6755,0.7101,0.7487,0.7143,73,109,78,262144,[1],0.3312
lung_057,46,CT,0.8267,0.8235,0.7952,0.5977,167,199,133,262144,[1],0.366
lung_057,47,CT,0.8461,0.7117,0.8281,0.6241,374,340,399,262144,[1],0.3555
lung_057,48,CT,0.8811,0.7803,0.6576,0.3026,454,321,488,262144,[1],0.3477
lung_057,49,CT,0.904,0.8035,0.6804,0.2715,529,353,617,262144,[1],0.3378
lung_057,50,CT,0.9241,0.8659,0.5368,0.1379,506,255,587,262144,[1],0.3391
lung_057,51,CT,0.8725,0.7574,0.6302,0.1447,431,376,557,262144,[1],0.3358
lung_057,52,CT,0.7941,0.639,0.6207,0.2791,464,349,347,262144,[1],0.3402
lung_058,148,CT,0.6076,0.5556,0.7869,0.8824,55,37,24,262144,[1],0.3584
lung_058,149,CT,0.8528,0.8615,0.798,0.8254,108,109,89,262144,[1],0.3404
lung_058,150,CT,0.8465,0.8214,0.6276,0.6047,131,129,110,262144,[1],0.3419
lung_058,151,CT,0.8487,0.8667,0.7711,0.7722,146,124,125,262144,[1],0.3369
lung_058,152,CT,0.8436,0.883,0.6947,0.7895,144,131,131,262144,[1],0.35
lung_058,153,CT,0.8073,0.8451,0.6705,0.7059,119,74,99,262144,[1],0.336
lung_058,154,CT,0.8959,0.9855,0.7685,0.6866,121,103,100,262144,[1],0.3436
lung_058,155,CT,0.8038,0.7467,0.7773,0.8108,111,113,98,262144,[1],0.3414
lung_058,156,CT,0.8515,1.0,0.7742,0.8776,46,69,55,262144,[1],0.3385
lung_058,157,CT,0.596,0.5439,0.7143,0.8,104,65,47,262144,[1],0.3426
lung_059,125,CT,0.7342,0.975,0.5714,0.5306,43,90,36,262144,[1],0.3647
lung_059,126,CT,0.79,0.8218,0.6578,0.5053,166,186,115,262144,[1],0.3516
lung_059,127,CT,0.8714,0.9773,0.7071,0.5294,157,174,123,262144,[1],0.3492
lung_059,128,CT,0.8434,0.8525,0.8558,0.8462,209,217,206,262144,[1],0.3448
lung_059,129,CT,0.7832,0.6446,0.8739,0.8991,217,218,258,262144,[1],0.3378
lung_059,130,CT,0.7974,0.6929,0.7842,0.5887,291,291,316,262144,[1],0.3498
lung_059,131,CT,0.8803,0.8929,0.6854,0.3417,254,270,264,262144,[1],0.3563
lung_059,132,CT,0.9214,0.9579,0.8285,0.701,192,202,177,262144,[1],0.3436
lung_059,133,CT,0.9023,0.95,0.6616,0.5192,187,232,161,262144,[1],0.3515
lung_059,134,CT,0.8755,1.0,0.7036,0.5556,140,182,125,262144,[1],0.343
lung_059,135,CT,0.6863,0.7634,0.5515,0.4884,120,188,84,262144,[1],0.353
lung_061,87,CT,0.709,0.6761,0.6721,0.5616,106,164,83,262144,[1],0.3588
lung_061,88,CT,0.8378,0.7363,0.7508,0.5814,196,174,143,262144,[1],0.3446
lung_061,89,CT,0.7269,0.6045,0.7849,0.76,294,190,182,262144,[1],0.3488
lung_061,90,CT,0.734,0.5469,0.835,0.697,277,174,238,262144,[1],0.3429
lung_061,91,CT,0.7592,0.6696,0.8286,0.7727,295,155,195,262144,[1],0.3387
lung_061,92,CT,0.6377,0.5,0.6491,0.2596,396,231,225,262144,[1],0.3426
lung_061,93,CT,0.6534,0.5,0.6005,0.2816,340,209,214,262144,[1],0.3449
lung_061,94,CT,0.7068,0.5593,0.6356,0.4842,208,152,191,262144,[1],0.3425
lung_061,95,CT,0.7093,0.6757,0.6,0.2842,182,159,131,262144,[1],0.3484
lung_061,96,CT,0.5091,0.4127,0.625,0.537,120,99,45,262144,[1],0.3496
lung_061,97,CT,0.5517,0.6875,0.3636,0.2895,42,72,16,262144,[1],0.3435
lung_062,145,CT,0.6786,0.7818,0.6154,0.5349,121,157,103,262144,[1],0.3578
lung_062,146,CT,0.8645,0.9533,0.8367,0.7745,186,187,205,262144,[1],0.3415
lung_062,147,CT,0.8906,0.806,0.7896,0.5877,324,221,316,262144,[1],0.3862
lung_062,148,CT,0.8733,0.7394,0.7758,0.3357,362,327,467,262144,[1],0.3844
lung_062,149,CT,0.8785,0.7215,0.7415,0.3636,420,337,518,262144,[1],0.3596
lung_062,150,CT,0.9146,0.8974,0.6675,0.2164,450,262,499,262144,[1],0.3497
lung_062,151,CT,0.9749,0.974,0.694,0.189,481,255,477,262144,[1],0.3534
lung_062,152,CT,0.9094,0.7763,0.669,0.0299,478,287,571,262144,[1],0.3433
lung_062,153,CT,0.9211,0.8246,0.728,0.2835,525,265,463,262144,[1],0.3442
lung_062,154,CT,0.9257,0.9872,0.7385,0.2917,450,334,492,262144,[1],0.3418
lung_062,155,CT,0.8915,0.7622,0.7425,0.4596,417,383,514,262144,[1],0.3954
lung_062,156,CT,0.8659,0.5776,0.8485,0.5683,431,503,553,262144,[1],0.4081
lung_062,157,CT,0.8545,0.6484,0.6715,0.2276,365,280,405,262144,[1],0.3568
lung_062,158,CT,0.9171,0.9551,0.8254,0.6517,191,183,195,262144,[1],0.3442
lung_062,159,CT,0.8613,0.8636,0.6882,0.375,177,203,169,262144,[1],0.3423
lung_062,160,CT,0.4615,0.5,0.8462,1.0,40,14,12,262144,[1],0.3398
lung_062,161,CT,0.1791,0.0,0.5,1.0,61,6,6,262144,[1],0.345
lung_064,119,CT,0.3941,0.3077,0.4848,0.4068,163,125,40,262144,[1],0.3643
lung_064,120,CT,0.6566,0.2308,0.6011,0.2366,534,268,261,262144,[1],0.3499
lung_064,121,CT,0.897,0.8283,0.5874,0.1803,616,408,559,262144,[1],0.3386
lung_064,122,CT,0.9408,0.8796,0.6857,0.1634,909,661,847,262144,[1],0.341
lung_064,123,CT,0.955,0.8756,0.6506,0.0867,1161,599,1061,262144,[1],0.3893
lung_064,124,CT,0.9609,0.9189,0.7205,0.0946,1427,855,1335,262144,[1],0.3926
lung_064,125,CT,0.9625,0.9084,0.7203,0.115,1576,922,1466,262144,[1],0.3639
lung_064,126,CT,0.9889,1.0,0.7237,0.1292,1681,1048,1666,262144,[1],0.3828
lung_064,127,CT,0.9295,0.7936,0.7812,0.2006,1893,1902,2038,262144,[1],0.4161
lung_064,128,CT,0.9605,0.8851,0.8178,0.2693,2327,2128,2487,262144,[1],0.3445
lung_064,129,CT,0.9539,0.7883,0.8256,0.2623,2602,2475,2782,262144,[1],0.3479
lung_064,130,CT,0.9521,0.7752,0.8277,0.1616,3016,2854,3189,262144,[1],0.3412
lung_064,131,CT,0.9646,0.8416,0.8348,0.196,3228,2852,3351,262144,[1],0.349
lung_064,132,CT,0.9566,0.735,0.8788,0.2459,3409,3228,3547,262144,[1],0.3522
